id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
8047,LOCAL,15,6,4,5,323,0.5372,753,2,세대통합 디지털 동행센터,"세대통합 디지털 동행센터, 구체적",PASS,PASS,FAIL
8023,LOCAL,15,6,4,5,323,0.5359,753,1,"버려지는 식빵에 새 생명을 불어넣어, 환경과 수익을 동시에 만드는 업사이클 푸드!","버려진 식빵 업사이클, 자원 활용",PASS,PASS,FAIL
6526,LOCAL,15,7,2,6,323,0.5346,753,1,"RTF(Ready to Feed) 방식의 크레스티드 게코 도마뱀 전용 영양 슈퍼푸드로, 편리성과 영향의 균형, 급여 안전성 모두를 원스톱으로 해결한 솔루션","크레스티드 게코 RTF 슈퍼푸드, 독창적 틈새",PASS,PASS,FAIL
7735,LOCAL,15,6,3,6,323,0.5332,753,1,반려동물 펫 디저트 대체제를 만들어 유당 불내증을 잡고 반려인과 함께 먹어도 좋은 디저트들을 생산 하려 합니다.,"펫 디저트 유당 불내증 해결, 지역성 약함, 확장 가능",PASS,PASS,FAIL
7649,LOCAL,15,5,5,5,323,0.5319,753,1,"""달력 하나로 끝내는 제철 식재료 정보와 로컬 커머스의 결합, 데이터 기반의 시즈널 라이프스타일 플랫폼 '사시사철'""","제철 식재료 달력 로컬 커머스, 평범한 플랫폼 아이디어",PASS,PASS,FAIL
6900,LOCAL,15,4,6,5,323,0.5306,753,2,"외국인 관광객들을 위한 ""지역특산물 체험관광 상품개발""  < 먹거리, 볼거리, 즐길거리 통하여 k 관광상품 및 먹거리 수출까지..., 한국의 놀이문화까지 널리 알리고자 합니다! >","외국인 지역특산물 체험관광, 일반적",PASS,PASS,FAIL
7031,LOCAL,15,5,5,5,323,0.5293,753,2,"""6시 이후, 캠퍼스의 밤을 밝히는 우리 동네 감성 아지트 '나잇-인-캠퍼스'""","캠퍼스 야간 감성 공간, 아이디어는 있으나 평범",PASS,PASS,FAIL
6783,LOCAL,15,5,5,5,323,0.5279,753,2,1층 식당과 연계한 무인 스마트 다이닝 라운지: 로컬 F&B의 디지털 전환 모델,"무인 다이닝 라운지 연계, 아이디어 평이",PASS,PASS,FAIL
6558,LOCAL,15,5,5,5,323,0.5266,753,2,퇴근밥 동탄: 동탄 청년 출퇴근자를 위한 저녁 식사 예약·픽업 서비스,"동탄 청년 저녁 예약 픽업, 특정 지역 니즈",PASS,PASS,FAIL
5808,LOCAL,15,4,6,5,323,0.5253,753,2,"“지역 농산물로 만드는 수제청과 젤라또, 건강한 한입”","지역 농산물 수제청 젤라또, 일반적",PASS,PASS,FAIL
5985,LOCAL,15,5,5,5,323,0.5239,753,2,전통 건어물 유통을 온라인 컨텐츠와 결합해 고부가가치 브랜드로 전환하는 사업,"전통 건어물 콘텐츠 브랜드, 익숙한 모델",PASS,PASS,FAIL
5655,LOCAL,15,5,5,5,323,0.5226,753,3,라이딩 거점형 커뮤니티 카페,"라이딩 거점 커뮤니티 카페, 평범한 컨셉",PASS,PASS,FAIL
4639,LOCAL,15,5,4,6,323,0.5213,753,2,"AI 기반으로 외국인 맞춤 맛집·관광 정보를 추천하고, 예약·후기·지도까지 한 번에 제공하는 통합 한국 여행 플랫폼","외국인 맞춤 한국 여행 플랫폼, 경쟁 많음",PASS,PASS,FAIL
2490,LOCAL,15,6,3,6,323,0.5199,753,1,"서랍식 위생 구조를 결합한, r-PET 소재 기반의 프리미엄 웰니스 펫 캐리어""","r-PET 서랍식 위생 펫 캐리어, 제품 차별화",PASS,PASS,FAIL
5067,LOCAL,15,6,3,6,323,0.5186,753,2,식단 관리가 필수적인 헬스케어 유저를 위한 식재료-저당 소스 매칭 알고리즘 기반의 개인 맞춤형 헬시 플레이팅 큐레이션 서비스,"헬시 플레이팅 저당 소스 매칭, 알고리즘 차별화",PASS,PASS,FAIL
4999,LOCAL,15,4,7,4,323,0.5173,753,2,화성한우마을 팝업 스트릿 운영,"화성한우 팝업 스트릿, 지역 특산 연계",PASS,PASS,FAIL
4817,LOCAL,15,5,5,5,323,0.516,753,2,"[한국 장의 진심]  우리아이 첫 건강 맛간장,  안심 성분 순한 맛된장,  자연의 깊이를 담은 맛고추장","아이 첫 장류 시리즈, 브랜드화 시도",PASS,PASS,FAIL
4603,LOCAL,15,5,4,6,323,0.5146,753,3,초근거리 즉시배송을 통해 동네 상점의 유휴 재고를 소비자와 연결하는 지역 커머스 플랫폼,"초근거리 유휴재고 배송, 경쟁 많음",PASS,PASS,FAIL
4156,LOCAL,15,5,6,4,323,0.5133,753,1,"외곽마을이나 전원주택에 살고있는 실버세대들을 대상으로 심부름센터와 의료서비스를 조합하여 사업계획(대리운전,주택보수, 소모품교환,병원.약국 정기검진및 방문 간단검진 서비스 도입)","전원주택 실버 심부름+의료 조합, 니즈 명확",PASS,PASS,FAIL
3439,LOCAL,15,5,5,5,323,0.512,753,3,지역특산물을 활용한 업사이클링 화장품,"지역특산물 업사이클 화장품, 흔한 컨셉",PASS,PASS,FAIL
3019,LOCAL,15,5,4,6,323,0.5106,753,1,AI 기반 주한 외국인-한국인 매칭 및 로컬 액티비티 큐레이션 플랫폼,"외국인-한국인 AI 매칭 액티비티, 경쟁 있음",PASS,PASS,FAIL
2993,LOCAL,15,5,6,4,323,0.5093,753,1,광주 무드(Mood) 아카이브: 청년 퍼스널 헤어 갤러리,"광주 퍼스널 헤어 갤러리, 틈새 컨셉",PASS,PASS,FAIL
2846,LOCAL,15,5,5,5,323,0.508,753,2,빈 상가를 단기 활용해 관계·모임·콘텐츠가 생성되는 로컬 팝업 공간으로 전환하는 기간제 운영 플랫폼,"빈 상가 단기 로컬 팝업, 경쟁 존재",PASS,PASS,FAIL
2472,LOCAL,15,6,4,5,323,0.5066,753,4,"“AI 기반 디자인 기술과 ‘보이는 업사이클링’을 결합하여, 일상 폐기물을 개인 맞춤형 생활 오브제로 직접 제작하는 참여형 라이프스타일 플랫폼”","AI 업사이클 라이프스타일 플랫폼, 참신",PASS,PASS,FAIL
1709,LOCAL,15,5,5,5,323,0.5053,753,5,외국인을 위한 K문화 연결 하숙집(가정집)어플,"외국인 K문화 하숙집 앱, 아이디어는 있음",PASS,PASS,FAIL
988,LOCAL,15,5,6,4,323,0.504,753,1,경북 안동 빈집을 활용한 관광 상품 (헴프 체험존),"안동 빈집 헴프 체험존, 지역 활용",PASS,PASS,FAIL
14419,LOCAL,14,3,7,4,375,0.5027,753,0,창원 농산물  직거래장터,창원 농산물 직거래는 지역성 있으나 기존 직거래장터와 차별점 부족,PASS,PASS,FAIL
14161,LOCAL,14,4,5,5,375,0.5013,753,0,버섯불고기 밀키트화 도전합니다,버섯불고기 밀키트는 실현 가능하나 밀키트 시장 내 차별화 부족,PASS,PASS,FAIL
13686,LOCAL,14,5,4,5,375,0.5,753,0,전국 테이블 스포츠 챔피언쉽,테이블스포츠 챔피언십은 전국 대회라 지역 특화 약함,PASS,PASS,FAIL
13669,LOCAL,14,4,6,4,375,0.4987,753,0,"전통문화와 결합하여 웰니스 ,  힐링",전통문화 웰니스 힐링은 방향 좋으나 구체적 실행안 전혀 없음,PASS,PASS,FAIL
13618,LOCAL,14,4,5,5,375,0.4973,753,0,100%포도과즙으로 만드는 RTD,100% 포도과즙 RTD는 지역 포도 활용 가능하나 음료시장 경쟁 치열,PASS,PASS,FAIL
13401,LOCAL,14,5,5,4,375,0.496,753,1,조용히 머물며 사색하고 연결을 경험하는 소형 카페 겸 스테이 공간 운영.,소형 카페 겸 스테이는 감성적이나 차별화·수익성 근거 약함,PASS,PASS,FAIL
12599,LOCAL,14,5,4,5,375,0.4947,753,1,"방문을 인증하고, 신뢰를 데이터로 만드는 로컬 플랫폼","방문 인증 신뢰 데이터, 모호함",PASS,PASS,FAIL
12504,LOCAL,14,6,3,5,375,0.4934,753,1,"작가가 작품안에 구축해둔 세계관을 경험하며, 머무르고 싶어지는 갤러리. 간편하고 합리적으로 관람객을 위한, 관람객의 공간에 맞는 작품을 구입 할 수 있게 디렉팅 해 주는 갤러리","작품 세계관 체험 갤러리, 흥미로우나 실행 모호",PASS,PASS,FAIL
12485,LOCAL,14,5,4,5,375,0.492,753,1,도매시장 불낙처리 시스템,"도매시장 불낙처리 시스템, B2B 틈새",PASS,PASS,FAIL
12417,LOCAL,14,6,2,6,375,0.4907,753,1,독일 유학생만이 알 수 있는 현지인의 찐템(진짜 아이템)을 데이터화하여 한국 시장에 맞춤형으로 제안하는 서비스,"독일 유학생 찐템 데이터, 독특하나 로컬성 없음",PASS,PASS,FAIL
11728,LOCAL,14,6,1,7,375,0.4894,753,1,"나보다 나를 더 잘 아는 AI가 체형과 컬러를 분석해, 당신의 TPO에 맞춘 최적의 스타일을 매달 문 앞까지 배송하는 초개인화 패션 구독 서비스","AI 초개인화 패션 구독, 기존 유사 서비스 존재",PASS,PASS,FAIL
11198,LOCAL,14,5,4,5,375,0.488,753,3,대학생을 위한 공동구매 기반 생활비 절감 플랫폼,"대학생 공동구매 플랫폼, 틈새",PASS,PASS,FAIL
10858,LOCAL,14,6,2,6,375,0.4867,753,2,휴대성에 특화된 3단 폴딩 착탈식 개인이동수단 폴드라인(Foldline),"3단 폴딩 개인이동수단, 제품 차별화",PASS,PASS,FAIL
10669,LOCAL,14,5,4,5,375,0.4854,753,1,문화센터 정보 통합으로 수요자와 공급자 연결을 통해 시장 파이를 키운다,"문화센터 정보 통합, 모호",PASS,PASS,FAIL
7111,LOCAL,14,5,3,6,375,0.484,753,2,폐점  리스크를  구조적으로  해결한  지속가능한  외식  프랜차이즈  모델,"지속가능 외식 프랜차이즈, 막연",PASS,PASS,FAIL
10515,LOCAL,14,5,4,5,375,0.4827,753,1,리싸이클링.폐차를 이용한 각종 인테리어,"폐차 리사이클 인테리어, 자원순환",PASS,PASS,FAIL
10519,LOCAL,14,4,6,4,375,0.4814,753,1,외국인을 위한 영종도 투어 프로그램,"영종도 외국인 투어, 구체성 부족",PASS,PASS,FAIL
10359,LOCAL,14,5,4,5,375,0.4801,753,1,늘 편히 입을수있는 모던한복 생활한복제작과 디자인,"모던 생활한복, 일반적",PASS,PASS,FAIL
8129,LOCAL,14,4,5,5,375,0.4787,753,2,국산 재료로 만든 로컬 식품을 감각적인 라이프스타일로 풀어낸 브랜드,"국산 재료 로컬 식품 브랜드, 모호",PASS,PASS,FAIL
10260,LOCAL,14,6,3,5,375,0.4774,753,2,AI가 고기 소개해주는 정육점,"AI 고기 소개 정육점, 재미있는 컨셉",PASS,PASS,FAIL
510,LOCAL,14,5,4,5,375,0.4761,753,1,창업 원스톱 거리(One-stop stsartup Hub),"창업 원스톱 허브, 모호",PASS,PASS,FAIL
10186,LOCAL,14,5,3,6,375,0.4747,753,2,정기 구독 기반의 화장실·샤워실 위생 관리 서비스,"화장실 위생 정기 구독, B2B 틈새",PASS,PASS,FAIL
10139,LOCAL,14,4,6,4,375,0.4734,753,1,지역 특산물과 체험형 콘텐츠를 결합한 관광형 로컬 브랜드 창업,"지역특산 체험 로컬 브랜드, 막연",PASS,PASS,FAIL
9972,LOCAL,14,5,5,4,375,0.4721,753,1,충청권 유일의 모로코카페!!,"충청 유일 모로코카페, 틈새",PASS,PASS,FAIL
9934,LOCAL,14,5,4,5,375,0.4707,753,1,체질에 따라 달라지는 맞춤 보완차!,"체질 맞춤 보완차, 틈새",PASS,PASS,FAIL
9511,LOCAL,14,6,3,5,375,0.4694,753,1,내향인과 고립 청년을 위한 외출용 여성전용카페,"내향인 여성전용카페, 타깃 명확",PASS,PASS,FAIL
9847,LOCAL,14,6,3,5,375,0.4681,753,3,나만의 취향을 골라 담는 스쿱 단위 스프레드 샘플러 및 베이커리 전문점,"스쿱 스프레드 샘플러 베이커리, 재미있는 컨셉",PASS,PASS,FAIL
9717,LOCAL,14,5,4,5,375,0.4668,753,1,버려진 공간을 연결하는 스마트 플랫폼,"버려진 공간 연결 플랫폼, 모호",PASS,PASS,FAIL
9489,LOCAL,14,6,3,5,375,0.4654,753,2,건강한먹거리 독일 수제 햄소시지를 특허받은 구이기로 다양한 독일 육가공을 채험하고 싶은 얼리어답터 직장인 들에게 소개하는 펍 창업,"독일 수제 햄소시지 펍, 컨셉 틈새",PASS,PASS,FAIL
8459,LOCAL,14,5,4,5,375,0.4641,753,3,K-스마트 플라워 스테이션,"K스마트 플라워 스테이션, 모호",PASS,PASS,FAIL
9483,LOCAL,14,7,2,5,375,0.4628,753,2,"1인 가족의 유일한 친구 ""문이 열렸습니다"" 대신 ""오늘 하루 고생 많았어!!"" 죽은 가족의 목소리로 따뜻한 위로를 전하는 도어락","가족 목소리 위로 도어락, 감성적 독창성",PASS,PASS,FAIL
8612,LOCAL,14,5,4,5,375,0.4614,753,2,스토리형 맞춤 공예 체험 공방,"스토리 맞춤 공예 공방, 일반적",PASS,PASS,FAIL
8807,LOCAL,14,5,3,6,375,0.4601,753,1,고령화 사회에서 근감소증을 예방하고 낙상사고를 줄이기 위한 시니어 맞춤형 국민 건강 관리 프로그램,"시니어 근감소 낙상 프로그램, 시장 명확",PASS,PASS,FAIL
8488,LOCAL,14,4,5,5,375,0.4588,753,1,도전! 세계로 뻗어가는 나만의 전통주,"세계로 뻗는 전통주, 모호",PASS,PASS,FAIL
8048,LOCAL,14,5,4,5,375,0.4574,753,1,지역 기반 반려동물 커뮤니티·중고거래·돌봄을 연결하는 생활밀착형 플랫폼,"지역 반려동물 커뮤니티 중고거래, 기존 유사",PASS,PASS,FAIL
7808,LOCAL,14,5,4,5,375,0.4561,753,1,수공예 트렌드를 분석하고 제품 개발과 판매까지 연결하는 창작자 연구 플랫폼,"수공예 트렌드 창작자 플랫폼, 모호",PASS,PASS,FAIL
7667,LOCAL,14,5,3,6,375,0.4548,753,1,사업명: 공항 연계형 스마트 짐 보관 & 딜리버리 서비스,"공항 짐 보관 딜리버리, 지역성 약함, 시장은 존재",PASS,PASS,FAIL
7776,LOCAL,14,5,3,6,375,0.4535,753,1,경제적 여유는 있지만 새로운 경험에 접근하기 어려운 시니어를 위한 맞춤형 라이프스타일 체험 큐레이션 및 동행 서비스,"시니어 체험 큐레이션, 지역 자원 활용 불명확",PASS,PASS,FAIL
7310,LOCAL,14,6,3,5,375,0.4521,753,1,"찰나의 순간을 영원의 빛으로 새기는 수제 주얼리. 은 가루와 오래된 주얼리를 재활용해 실버 토큰을 만들고, 수익의 일정 부분을 숲·바다·재난 피해 지원에 환원합니다.","은 가루 재활용 주얼리 환원, 차별성 있으나 지역성 약함",PASS,PASS,FAIL
7202,LOCAL,14,4,5,5,375,0.4508,753,1,AI 로컬푸드 구독박스 플랫폼,"AI 로컬푸드 구독박스, 흔한 아이디어",PASS,PASS,FAIL
6856,LOCAL,14,5,4,5,375,0.4495,753,2,간장게장 제조에 비법간장소스제조 특화,"간장게장 비법 소스, 일반적 업종",PASS,PASS,FAIL
6742,LOCAL,14,5,3,6,375,0.4481,753,1,도심 속에서 누구나 쉽게 방문해 운동과 커뮤니티를 동시에 즐길 수 있는 프리미엄 실내 피클볼 클럽,"프리미엄 실내 피클볼 클럽, 트렌드 부합 지역성 약함",PASS,PASS,FAIL
6322,LOCAL,14,6,3,5,375,0.4468,753,1,폐장난감을 재활용한 장난감 수리사업,"폐장난감 수리사업, 친환경 아이디어",PASS,PASS,FAIL
6391,LOCAL,14,5,3,6,375,0.4455,753,1,"소상공인이 매장 홍보 영상을 쉽게 제작할 수 있도록, 가게 정보만으로 쇼츠·홍보 영상을 대신 만들어주는 AI 기반 콘텐츠 제작 서비스입니다.","소상공인 AI 쇼츠 제작, 기존 솔루션 다수",PASS,PASS,FAIL
6321,LOCAL,14,6,2,6,375,0.4441,753,2,사탕수수에서 추출한 자연유래 성분 슈가성분에 레몬산을 함유 바이오폴리머를 활용해 각질정돈 보습력 증가 탄력 리프팅을 한번에 해결하는 올인원 친환경 스킨케어 제품을 만들고 싶습니다,"사탕수수 올인원 스킨케어, 지역성 없음",PASS,PASS,FAIL
5988,LOCAL,14,4,6,4,375,0.4428,753,2,"현지가 생소한 관광객들이게 리얼 로컬 트립 제공, 오늘 하루만  부산 갈 외국인들 손!","부산 외국인 리얼 로컬 트립, 아이디어 단편적",PASS,PASS,FAIL
5820,LOCAL,14,6,2,6,375,0.4415,753,2,주거 성능 진단으로 불필요한 공정을 최소화하고 비용·금융을 통합해 의사결정을 지원하는 플랫폼,"주거 성능 진단 통합 플랫폼, 지역성 없음",PASS,PASS,FAIL
5884,LOCAL,14,5,5,4,375,0.4402,753,1,일본 오미야게숍보다 대선숍(대한민국 선물 숍),"대한민국 선물 숍, 방향만 있음",PASS,PASS,FAIL
5137,LOCAL,14,5,4,5,375,0.4388,753,2,"장애인과 비장애인, 노인과 청년 모두 한곳에서 일할 수 있는 회사. 보호자들도 언제든 드나들수 있는 이커머스 회사를 장애라는 장벽이 없는 곳으로 만들고 싶습니다.","장애 통합 이커머스 회사, 사회적 가치",PASS,PASS,FAIL
4894,LOCAL,14,4,6,4,375,0.4375,753,2,농가 수익 증대와 지역 고용 창출을 위한  빵집 프로젝트,"농가 연계 빵집, 평범",PASS,PASS,FAIL
4690,LOCAL,14,4,6,4,375,0.4362,753,1,지역 농산물 소비를 연결하는 로컬 베이커리 모델,"지역 농산물 로컬 베이커리, 평범",PASS,PASS,FAIL
4598,LOCAL,14,5,4,5,375,0.4348,753,2,"가정에서 5분 만에 완성하는 고단백 수산물 가공식품, 빨간 양념 황태","빨간 양념 황태 고단백 간편식, 제품 차별화",PASS,PASS,FAIL
3830,LOCAL,14,5,5,4,375,0.4335,753,1,블루밍 통합돌봄센터 설립 운영 (부제: 원예·아로마테라피 기반 지역사회 정서회복 서비스),"원예 아로마 정서 회복 돌봄, 컨셉 있음",PASS,PASS,FAIL
3614,LOCAL,14,5,5,4,375,0.4322,753,4,패션 제조공장 자생력 전환 프로젝트,"패션 제조공장 자생력 전환, 추상적",PASS,PASS,FAIL
3551,LOCAL,14,4,6,4,375,0.4309,753,3,지역의 제철 재료로 요리하는 지역 공생 레스토랑,"지역 제철 공생 레스토랑, 평범",PASS,PASS,FAIL
3164,LOCAL,14,5,4,5,375,0.4295,753,2,콩비지로 만든 업사이클링 그래놀라,"콩비지 업사이클 그래놀라, 차별화 시도",PASS,PASS,FAIL
2915,LOCAL,14,6,3,5,375,0.4282,753,1,사업명: 편의점 숙련 인력 공유 플랫폼 '편의점 두레',"편의점 숙련 인력 공유, 니즈 구체적",PASS,PASS,FAIL
2908,LOCAL,14,5,4,5,375,0.4269,753,2,국내생산 국내소재를 활용한 이국적 국내 스트릿 패션브랜드,"국내소재 이국적 스트릿 패션, 모호",PASS,PASS,FAIL
2872,LOCAL,14,5,3,6,375,0.4255,753,1,"매운맛 선호 트렌드와 SNS 확산 소비에 맞춰, 누구나 간편하게 즐길 수 있는 매운 양념새우장을 통해 기존 간장 중심 시장을 넘어서는 새로운 해산물 간편식 브랜드를 제안합니다!","매운 양념새우장 간편식, 트렌드 제품",PASS,PASS,FAIL
2311,LOCAL,14,6,3,5,375,0.4242,753,4,장애. 비장애인이 함께 이용할 수 있는 맞춤형 무장애 미용실,"장애 비장애 무장애 미용실, 사회 가치",PASS,PASS,FAIL
2187,LOCAL,14,4,5,5,375,0.4229,753,3,로컬푸드 채소를 손질 + 소분 + 용도별 패키지판매,"로컬푸드 손질 소분 패키지, 평범",PASS,PASS,FAIL
1495,LOCAL,14,5,5,4,375,0.4215,753,3,https://golabau.pages.dev/ 골라바유는 고려대 세종캠 학생들을 위해 학교 주변 맛집 추천과 모임 매칭을 한곳에 담은 캠퍼스 생활 플랫폼입니다.,"고대 세종 캠퍼스 생활 플랫폼, 로컬 특화",PASS,PASS,FAIL
1401,LOCAL,14,6,2,6,375,0.4202,753,3,부동산 사기를 예방하고 싶은 사용자를 위한 AI 기반 매물 검증 및 신뢰도 평가 서비스,"AI 부동산 매물 검증, 경쟁 있으나 니즈 크",PASS,PASS,FAIL
669,LOCAL,14,5,5,4,375,0.4189,753,0,"원주 시민의 마음을 보듬는 하루 4시간, 정리를 통해 심리적 안정과 건강한 생활 습관을 선물합니다","원주 정리 심리 안정 서비스, 틈새",PASS,PASS,FAIL
421,LOCAL,14,5,4,5,375,0.4176,753,1,도시농업 K- 커피 생산 프로젝트,"도시농업 K커피 생산, 기술 시도",PASS,PASS,FAIL
419,LOCAL,14,5,4,5,375,0.4162,753,1,AI스마트팜 치유헬스케어 취약계층 서비스,"AI 스마트팜 치유 헬스케어, 추상적 조합",PASS,PASS,FAIL
283,LOCAL,14,4,6,4,375,0.4149,753,7,부산의 정취를 담은 방향제,"부산 정취 방향제, 지역 감성",PASS,PASS,FAIL
173,LOCAL,14,5,4,5,375,0.4136,753,4,"수경재배로 인삼을 재배하여, 건강보조식품에 첨가물에 활용","수경재배 인삼 보조식품, 일반적 시도",PASS,PASS,FAIL
53,LOCAL,14,5,5,4,375,0.4122,753,4,"모두의 창업 기본소득 식당.   전국 시골마을에 태양광 기본소득이 있다면 대한민국 도시에 ""기본소득식당 ""의 표준 모델이 될것이다.","기본소득식당, 철학적 아이디어",PASS,PASS,FAIL
26,LOCAL,14,4,5,5,375,0.4109,753,17,"동네 가게와 단골, 그리고 지역 커뮤니티를 연결해 지속 가능한 로컬 상권 생태계를 만드는 플랫폼","동네 가게 단골 커뮤니티 플랫폼, 아이디어 평이",PASS,PASS,FAIL
13800,LOCAL,13,6,2,5,445,0.4096,753,0,AI가 사용자의 옷장을 분석해 여행지 환경에 최적화된 ‘사진 결과 중심 코디’를 추천하는  맞춤형 스타일링 서비스,AI 여행 코디 추천은 재미있으나 지역 자원 활용과 무관,PASS,PASS,FAIL
13166,LOCAL,13,4,4,5,445,0.4082,753,1,최신 스마트팜 기술로 신선한 친환경 식자재를 직접 재배하여 건강한 음료와 샌드위치를 제공하는 미래형 친환경 카페입니다.,"돌봄 심부름 플랫폼, 차별성 약함. 지역가치 일반적",PASS,PASS,FAIL
12847,LOCAL,13,6,2,5,445,0.4069,753,1,정책자금 브로커를 잡는 브로커,"정책자금 브로커 잡는 브로커, 발상 재미있으나 실행 모호",PASS,PASS,FAIL
12703,LOCAL,13,5,3,5,445,0.4056,753,2,자기 질문과 실천 루틴으로 삶의 기준을 만들어가는 멤버십 공간,"질문 루틴 멤버십 공간, 추상적",PASS,PASS,FAIL
12550,LOCAL,13,5,3,5,445,0.4043,753,1,나만의 샴페인 양조장!!,"나만의 샴페인 양조장, 컨셉만 존재",PASS,PASS,FAIL
12119,LOCAL,13,4,5,4,445,0.4029,753,2,도전! 전통 방식으로 탄생하는 홍어회무침,"전통 홍어회무침, 흔함",PASS,PASS,FAIL
11475,LOCAL,13,5,3,5,445,0.4016,753,2,목공 기술과 화훼 디자인을 융합한 공간장식 제작 서비스,"목공 화훼 융합 공간장식, 틈새",PASS,PASS,FAIL
11296,LOCAL,13,5,3,5,445,0.4003,753,1,구독형 개인 맞춤형 스테비아·프리미엄 과일 도시락 서비스,"스테비아 과일 도시락 구독, 틈새",PASS,PASS,FAIL
11208,LOCAL,13,5,3,5,445,0.3989,753,1,"기숙사,자취생을 위한 생활용품 대여 서비스","생활용품 대여 서비스, 틈새",PASS,FAIL,FAIL
10807,LOCAL,13,5,3,5,445,0.3976,753,4,AI 기술을 활용한 1인 게임 개발 수익 모델 구축 및 청소년 창의 교육 확산 프로젝트,"1인 AI 게임개발 교육, 로컬성 약함",PASS,FAIL,FAIL
10236,LOCAL,13,5,3,5,445,0.3963,753,1,"Ai를 통한 국민들의 소득 수준에 맞는 소비패턴과 저축 ,투자를 알맞게  조언및 추천을 해주고 더불어 자영업자들은 소비자에게 쿠폰을 발행해주어 고객유치에 활용도가높은 서로가윈윈","AI 소비 저축 자문, 기존 서비스 다수",PASS,FAIL,FAIL
9387,LOCAL,13,5,3,5,445,0.3949,753,1,준비부터 마무리까지 완벽하게! 바쁜 부모님을 위한 올인원 프라이빗 돌잔치 케어,"프라이빗 돌잔치 케어, 틈새",PASS,FAIL,FAIL
9278,LOCAL,13,5,3,5,445,0.3936,753,1,"100세시대 생존 근육을 위한 트레이닝센터, 웰니스를 접목한 소규모 스트레칭, 운동 샵","100세 근육 웰니스 스트레칭샵, 일반적",PASS,FAIL,FAIL
8152,LOCAL,13,4,4,5,445,0.3923,753,1,다문화 청년을 위한 일자리 매칭 플렛폼,"다문화 청년 일자리 매칭, 기존 유사",PASS,FAIL,FAIL
9155,LOCAL,13,5,3,5,445,0.391,753,1,"재외국인이 말하는 여행 경험기반 통합 플랫폼 알짜배기 / 경험이 시작되는공간, 유저의 참여, 기록하고, 콘텐츠를 생산하고, 공유하고, 콘텐츠에 대한 보상을 받는 플랫폼","재외국인 경험 플랫폼, 모호",PASS,FAIL,FAIL
8839,LOCAL,13,4,5,4,445,0.3896,753,1,한국의 향기 허브파우더,"한국의 향기 허브파우더, 모호",PASS,FAIL,FAIL
8651,LOCAL,13,5,3,5,445,0.3883,753,1,"건강에 필요한 항목 (혈당 팩 - 브로콜리, 토마토 주스 + 혈당 관련 건기식) 조합으로 이루어진 간편 건강 무인샵","혈당 관리 무인샵, 틈새",PASS,FAIL,FAIL
8547,LOCAL,13,4,4,5,445,0.387,753,1,대형마트나 시장에서 비교적 거리가 먼 지역에 무인 채소 과일 밀키트 판매,"무인 채소과일 밀키트, 유통 틈새",PASS,FAIL,FAIL
8464,LOCAL,13,5,3,5,445,0.3856,753,1,"단순히 누워서 물리적인 마사지만 받는 곳이 아니라, 처음 방문한 고객의 낯섦과 긴장감까지 케어하는 '풀코스 멘탈 & 바디 릴렉세이션'을 제공합니다.","멘탈 바디 릴렉세이션 마사지, 차별화 있음",PASS,FAIL,FAIL
8383,LOCAL,13,4,5,4,445,0.3843,753,1,지역화폐 지역택시 지역버스 지역교통,"지역화폐 지역교통, 모호",PASS,FAIL,FAIL
8208,LOCAL,13,4,5,4,445,0.383,753,1,지역주민을 위한 융복합 생활문화공간,"지역 생활문화공간, 모호",PASS,FAIL,FAIL
8056,LOCAL,13,4,4,5,445,0.3816,753,1,우리동네 푸드트럭 - 위치 및 영업정보 공유 앱,"푸드트럭 위치 공유 앱, 기존 유사",PASS,FAIL,FAIL
7164,LOCAL,13,4,5,4,445,0.3803,753,1,움츠려든 소비를 활짝 열게 할 지역 특성 콘텐츠 기반의 cafe,"지역 특성 콘텐츠 카페, 모호",PASS,FAIL,FAIL
7848,LOCAL,13,4,5,4,445,0.379,753,1,"우리 쌀과 지역 농산물을 활용한 저당, 저칼로리의 1인 베이커리","저당 로컬 쌀 베이커리, 흔함",PASS,FAIL,FAIL
7804,LOCAL,13,5,2,6,445,0.3777,753,1,전세·청약·매매 중 나에게 가장 안전하고 유리한 선택을 알려주는 개인 맞춤 주거 의사결정 서비스,"주거 의사결정 서비스, 지역성 없음, 전국 확장 가능",PASS,FAIL,FAIL
7590,LOCAL,13,5,2,6,445,0.3763,753,2,여드름 등 문제성 피부의 근본 원인을 분석하고 재발까지 관리하는 맞춤형 에스테틱 서비스,"여드름 맞춤 에스테틱, 지역성 없음, 시장 크나 경쟁 심함",PASS,FAIL,FAIL
7469,LOCAL,13,5,2,6,445,0.375,753,1,씬스페이스(XINSPACE) 살롱 기반 남성 헤어 스타일 유지 솔루션 제품 개발 사업,"남성 살롱 헤어 솔루션 제품, 지역성 없음",PASS,FAIL,FAIL
6598,LOCAL,13,5,3,5,445,0.3737,753,2,"운영 경험과 상표권, 직접 개발 메뉴를 기반으로 재구매 중심의 샌드위치 브랜드를 만들겠습니다.","샌드위치 재구매 브랜드, 실행력 있으나 차별성 약함",PASS,FAIL,FAIL
